Retail Year,Retail Quarter,Date,Start of Week,Season,Retail Month,Week of Year,Week of Month,Weekday Name,Retail Month Number,Abbreviated Weekday Name,Weekday Number,Week of Quarter,Quarter Name
2022,4,11/21/2022,11/20/2022,Fall,November,43,4,Monday,10,Mon,1,4,Quarter 4
2022,4,11/22/2022,11/20/2022,Fall,November,43,4,Tuesday,10,Tue,2,4,Quarter 4
2022,4,11/23/2022,11/20/2022,Fall,November,43,4,Wednesday,10,Wed,3,4,Quarter 4
2022,4,11/24/2022,11/20/2022,Fall,November,43,4,Thursday,10,Thu,4,4,Quarter 4
2022,4,11/25/2022,11/20/2022,Fall,November,43,4,Friday,10,Fri,5,4,Quarter 4
2022,4,11/26/2022,11/20/2022,Fall,November,43,4,Saturday,10,Sat,6,4,Quarter 4
2022,4,11/27/2022,11/27/2022,Fall,December,44,1,Sunday,11,Sun,0,5,Quarter 4
2022,4,11/28/2022,11/27/2022,Fall,December,44,1,Monday,11,Mon,1,5,Quarter 4
2022,4,11/29/2022,11/27/2022,Fall,December,44,1,Tuesday,11,Tue,2,5,Quarter 4
2022,4,11/30/2022,11/27/2022,Fall,December,44,1,Wednesday,11,Wed,3,5,Quarter 4
2022,4,12/1/2022,11/27/2022,Fall,December,44,1,Thursday,11,Thu,4,5,Quarter 4
2022,4,12/2/2022,11/27/2022,Fall,December,44,1,Friday,11,Fri,5,5,Quarter 4
2022,4,12/3/2022,11/27/2022,Fall,December,44,1,Saturday,11,Sat,6,5,Quarter 4
2022,4,12/4/2022,12/4/2022,Fall,December,45,2,Sunday,11,Sun,0,6,Quarter 4
2022,4,12/5/2022,12/4/2022,Fall,December,45,2,Monday,11,Mon,1,6,Quarter 4
2022,4,12/6/2022,12/4/2022,Fall,December,45,2,Tuesday,11,Tue,2,6,Quarter 4
2022,4,12/7/2022,12/4/2022,Fall,December,45,2,Wednesday,11,Wed,3,6,Quarter 4
2022,4,12/8/2022,12/4/2022,Fall,December,45,2,Thursday,11,Thu,4,6,Quarter 4
2022,4,12/9/2022,12/4/2022,Fall,December,45,2,Friday,11,Fri,5,6,Quarter 4
2022,4,12/10/2022,12/4/2022,Fall,December,45,2,Saturday,11,Sat,6,6,Quarter 4
2022,4,12/11/2022,12/11/2022,Fall,December,46,3,Sunday,11,Sun,0,7,Quarter 4
2022,4,12/12/2022,12/11/2022,Fall,December,46,3,Monday,11,Mon,1,7,Quarter 4
2022,4,12/13/2022,12/11/2022,Fall,December,46,3,Tuesday,11,Tue,2,7,Quarter 4
2022,4,12/14/2022,12/11/2022,Fall,December,46,3,Wednesday,11,Wed,3,7,Quarter 4
2022,4,12/15/2022,12/11/2022,Fall,December,46,3,Thursday,11,Thu,4,7,Quarter 4
2022,4,12/16/2022,12/11/2022,Fall,December,46,3,Friday,11,Fri,5,7,Quarter 4
2022,4,12/17/2022,12/11/2022,Fall,December,46,3,Saturday,11,Sat,6,7,Quarter 4
2022,4,12/18/2022,12/18/2022,Fall,December,47,4,Sunday,11,Sun,0,8,Quarter 4
2022,4,12/19/2022,12/18/2022,Fall,December,47,4,Monday,11,Mon,1,8,Quarter 4
2022,4,12/20/2022,12/18/2022,Fall,December,47,4,Tuesday,11,Tue,2,8,Quarter 4
2022,4,12/21/2022,12/18/2022,Fall,December,47,4,Wednesday,11,Wed,3,8,Quarter 4
2022,4,12/22/2022,12/18/2022,Fall,December,47,4,Thursday,11,Thu,4,8,Quarter 4
2022,4,12/23/2022,12/18/2022,Fall,December,47,4,Friday,11,Fri,5,8,Quarter 4
2022,4,12/24/2022,12/18/2022,Fall,December,47,4,Saturday,11,Sat,6,8,Quarter 4
2022,4,12/25/2022,12/25/2022,Fall,December,48,5,Sunday,11,Sun,0,9,Quarter 4
2022,4,12/26/2022,12/25/2022,Fall,December,48,5,Monday,11,Mon,1,9,Quarter 4
2022,4,12/27/2022,12/25/2022,Fall,December,48,5,Tuesday,11,Tue,2,9,Quarter 4
2022,4,12/28/2022,12/25/2022,Fall,December,48,5,Wednesday,11,Wed,3,9,Quarter 4
2022,4,12/29/2022,12/25/2022,Fall,December,48,5,Thursday,11,Thu,4,9,Quarter 4
2022,4,12/30/2022,12/25/2022,Fall,December,48,5,Friday,11,Fri,5,9,Quarter 4
2022,4,12/31/2022,12/25/2022,Fall,December,48,5,Saturday,11,Sat,6,9,Quarter 4
2022,4,1/1/2023,1/1/2023,Fall,January,49,1,Sunday,12,Sun,0,10,Quarter 4
2022,4,1/2/2023,1/1/2023,Fall,January,49,1,Monday,12,Mon,1,10,Quarter 4
2022,4,1/3/2023,1/1/2023,Fall,January,49,1,Tuesday,12,Tue,2,10,Quarter 4
2022,4,1/4/2023,1/1/2023,Fall,January,49,1,Wednesday,12,Wed,3,10,Quarter 4
2022,4,1/5/2023,1/1/2023,Fall,January,49,1,Thursday,12,Thu,4,10,Quarter 4
2022,4,1/6/2023,1/1/2023,Fall,January,49,1,Friday,12,Fri,5,10,Quarter 4
2022,4,1/7/2023,1/1/2023,Fall,January,49,1,Saturday,12,Sat,6,10,Quarter 4
2022,4,1/8/2023,1/8/2023,Fall,January,50,2,Sunday,12,Sun,0,11,Quarter 4
2022,4,1/9/2023,1/8/2023,Fall,January,50,2,Monday,12,Mon,1,11,Quarter 4
2022,4,1/10/2023,1/8/2023,Fall,January,50,2,Tuesday,12,Tue,2,11,Quarter 4
2022,4,1/11/2023,1/8/2023,Fall,January,50,2,Wednesday,12,Wed,3,11,Quarter 4
2022,4,1/12/2023,1/8/2023,Fall,January,50,2,Thursday,12,Thu,4,11,Quarter 4
2022,4,1/13/2023,1/8/2023,Fall,January,50,2,Friday,12,Fri,5,11,Quarter 4
2022,4,1/14/2023,1/8/2023,Fall,January,50,2,Saturday,12,Sat,6,11,Quarter 4
2022,4,1/15/2023,1/15/2023,Fall,January,51,3,Sunday,12,Sun,0,12,Quarter 4
2022,4,1/16/2023,1/15/2023,Fall,January,51,3,Monday,12,Mon,1,12,Quarter 4
2022,4,1/17/2023,1/15/2023,Fall,January,51,3,Tuesday,12,Tue,2,12,Quarter 4
2022,4,1/18/2023,1/15/2023,Fall,January,51,3,Wednesday,12,Wed,3,12,Quarter 4
2022,4,1/19/2023,1/15/2023,Fall,January,51,3,Thursday,12,Thu,4,12,Quarter 4
2022,4,1/20/2023,1/15/2023,Fall,January,51,3,Friday,12,Fri,5,12,Quarter 4
2022,4,1/21/2023,1/15/2023,Fall,January,51,3,Saturday,12,Sat,6,12,Quarter 4
2022,4,1/22/2023,1/22/2023,Fall,January,52,4,Sunday,12,Sun,0,13,Quarter 4
2022,4,1/23/2023,1/22/2023,Fall,January,52,4,Monday,12,Mon,1,13,Quarter 4
2022,4,1/24/2023,1/22/2023,Fall,January,52,4,Tuesday,12,Tue,2,13,Quarter 4
2022,4,1/25/2023,1/22/2023,Fall,January,52,4,Wednesday,12,Wed,3,13,Quarter 4
2022,4,1/26/2023,1/22/2023,Fall,January,52,4,Thursday,12,Thu,4,13,Quarter 4
2022,4,1/27/2023,1/22/2023,Fall,January,52,4,Friday,12,Fri,5,13,Quarter 4
2022,4,1/28/2023,1/22/2023,Fall,January,52,4,Saturday,12,Sat,6,13,Quarter 4
2023,1,1/29/2023,1/29/2023,Spring,February,1,1,Sunday,1,Sun,0,1,Quarter 1
2023,1,1/30/2023,1/29/2023,Spring,February,1,1,Monday,1,Mon,1,1,Quarter 1
2023,1,1/31/2023,1/29/2023,Spring,February,1,1,Tuesday,1,Tue,2,1,Quarter 1
2023,1,2/1/2023,1/29/2023,Spring,February,1,1,Wednesday,1,Wed,3,1,Quarter 1
2023,1,2/2/2023,1/29/2023,Spring,February,1,1,Thursday,1,Thu,4,1,Quarter 1
2023,1,2/3/2023,1/29/2023,Spring,February,1,1,Friday,1,Fri,5,1,Quarter 1
2023,1,2/4/2023,1/29/2023,Spring,February,1,1,Saturday,1,Sat,6,1,Quarter 1
2023,1,2/5/2023,2/5/2023,Spring,February,2,2,Sunday,1,Sun,0,2,Quarter 1
2023,1,2/6/2023,2/5/2023,Spring,February,2,2,Monday,1,Mon,1,2,Quarter 1
2023,1,2/7/2023,2/5/2023,Spring,February,2,2,Tuesday,1,Tue,2,2,Quarter 1
2023,1,2/8/2023,2/5/2023,Spring,February,2,2,Wednesday,1,Wed,3,2,Quarter 1
2023,1,2/9/2023,2/5/2023,Spring,February,2,2,Thursday,1,Thu,4,2,Quarter 1
2023,1,2/10/2023,2/5/2023,Spring,February,2,2,Friday,1,Fri,5,2,Quarter 1
2023,1,2/11/2023,2/5/2023,Spring,February,2,2,Saturday,1,Sat,6,2,Quarter 1
2023,1,2/12/2023,2/12/2023,Spring,February,3,3,Sunday,1,Sun,0,3,Quarter 1
2023,1,2/13/2023,2/12/2023,Spring,February,3,3,Monday,1,Mon,1,3,Quarter 1
2023,1,2/14/2023,2/12/2023,Spring,February,3,3,Tuesday,1,Tue,2,3,Quarter 1
2023,1,2/15/2023,2/12/2023,Spring,February,3,3,Wednesday,1,Wed,3,3,Quarter 1
2023,1,2/16/2023,2/12/2023,Spring,February,3,3,Thursday,1,Thu,4,3,Quarter 1
2023,1,2/17/2023,2/12/2023,Spring,February,3,3,Friday,1,Fri,5,3,Quarter 1
2023,1,2/18/2023,2/12/2023,Spring,February,3,3,Saturday,1,Sat,6,3,Quarter 1
2023,1,2/19/2023,2/19/2023,Spring,February,4,4,Sunday,1,Sun,0,4,Quarter 1
2023,1,2/20/2023,2/19/2023,Spring,February,4,4,Monday,1,Mon,1,4,Quarter 1
2023,1,2/21/2023,2/19/2023,Spring,February,4,4,Tuesday,1,Tue,2,4,Quarter 1
2023,1,2/22/2023,2/19/2023,Spring,February,4,4,Wednesday,1,Wed,3,4,Quarter 1
2023,1,2/23/2023,2/19/2023,Spring,February,4,4,Thursday,1,Thu,4,4,Quarter 1
2023,1,2/24/2023,2/19/2023,Spring,February,4,4,Friday,1,Fri,5,4,Quarter 1
2023,1,2/25/2023,2/19/2023,Spring,February,4,4,Saturday,1,Sat,6,4,Quarter 1
2023,1,2/26/2023,2/26/2023,Spring,March,5,1,Sunday,2,Sun,0,5,Quarter 1
2023,1,2/27/2023,2/26/2023,Spring,March,5,1,Monday,2,Mon,1,5,Quarter 1
2023,1,2/28/2023,2/26/2023,Spring,March,5,1,Tuesday,2,Tue,2,5,Quarter 1
2023,1,3/1/2023,2/26/2023,Spring,March,5,1,Wednesday,2,Wed,3,5,Quarter 1
2023,1,3/2/2023,2/26/2023,Spring,March,5,1,Thursday,2,Thu,4,5,Quarter 1
2023,1,3/3/2023,2/26/2023,Spring,March,5,1,Friday,2,Fri,5,5,Quarter 1
2023,1,3/4/2023,2/26/2023,Spring,March,5,1,Saturday,2,Sat,6,5,Quarter 1
2023,1,3/5/2023,3/5/2023,Spring,March,6,2,Sunday,2,Sun,0,6,Quarter 1
2023,1,3/6/2023,3/5/2023,Spring,March,6,2,Monday,2,Mon,1,6,Quarter 1
2023,1,3/7/2023,3/5/2023,Spring,March,6,2,Tuesday,2,Tue,2,6,Quarter 1
2023,1,3/8/2023,3/5/2023,Spring,March,6,2,Wednesday,2,Wed,3,6,Quarter 1
2023,1,3/9/2023,3/5/2023,Spring,March,6,2,Thursday,2,Thu,4,6,Quarter 1
2023,1,3/10/2023,3/5/2023,Spring,March,6,2,Friday,2,Fri,5,6,Quarter 1
2023,1,3/11/2023,3/5/2023,Spring,March,6,2,Saturday,2,Sat,6,6,Quarter 1
2023,1,3/12/2023,3/12/2023,Spring,March,7,3,Sunday,2,Sun,0,7,Quarter 1
2023,1,3/13/2023,3/12/2023,Spring,March,7,3,Monday,2,Mon,1,7,Quarter 1
2023,1,3/14/2023,3/12/2023,Spring,March,7,3,Tuesday,2,Tue,2,7,Quarter 1
2023,1,3/15/2023,3/12/2023,Spring,March,7,3,Wednesday,2,Wed,3,7,Quarter 1
2023,1,3/16/2023,3/12/2023,Spring,March,7,3,Thursday,2,Thu,4,7,Quarter 1
2023,1,3/17/2023,3/12/2023,Spring,March,7,3,Friday,2,Fri,5,7,Quarter 1
2023,1,3/18/2023,3/12/2023,Spring,March,7,3,Saturday,2,Sat,6,7,Quarter 1
2023,1,3/19/2023,3/19/2023,Spring,March,8,4,Sunday,2,Sun,0,8,Quarter 1
2023,1,3/20/2023,3/19/2023,Spring,March,8,4,Monday,2,Mon,1,8,Quarter 1
2023,1,3/21/2023,3/19/2023,Spring,March,8,4,Tuesday,2,Tue,2,8,Quarter 1
2023,1,3/22/2023,3/19/2023,Spring,March,8,4,Wednesday,2,Wed,3,8,Quarter 1
2023,1,3/23/2023,3/19/2023,Spring,March,8,4,Thursday,2,Thu,4,8,Quarter 1
2023,1,3/24/2023,3/19/2023,Spring,March,8,4,Friday,2,Fri,5,8,Quarter 1
2023,1,3/25/2023,3/19/2023,Spring,March,8,4,Saturday,2,Sat,6,8,Quarter 1
2023,1,3/26/2023,3/26/2023,Spring,March,9,5,Sunday,2,Sun,0,9,Quarter 1
2023,1,3/27/2023,3/26/2023,Spring,March,9,5,Monday,2,Mon,1,9,Quarter 1
2023,1,3/28/2023,3/26/2023,Spring,March,9,5,Tuesday,2,Tue,2,9,Quarter 1
2023,1,3/29/2023,3/26/2023,Spring,March,9,5,Wednesday,2,Wed,3,9,Quarter 1
2023,1,3/30/2023,3/26/2023,Spring,March,9,5,Thursday,2,Thu,4,9,Quarter 1
2023,1,3/31/2023,3/26/2023,Spring,March,9,5,Friday,2,Fri,5,9,Quarter 1
2023,1,4/1/2023,3/26/2023,Spring,March,9,5,Saturday,2,Sat,6,9,Quarter 1
2023,1,4/2/2023,4/2/2023,Spring,April,10,1,Sunday,3,Sun,0,10,Quarter 1
2023,1,4/3/2023,4/2/2023,Spring,April,10,1,Monday,3,Mon,1,10,Quarter 1
2023,1,4/4/2023,4/2/2023,Spring,April,10,1,Tuesday,3,Tue,2,10,Quarter 1
2023,1,4/5/2023,4/2/2023,Spring,April,10,1,Wednesday,3,Wed,3,10,Quarter 1
2023,1,4/6/2023,4/2/2023,Spring,April,10,1,Thursday,3,Thu,4,10,Quarter 1
2023,1,4/7/2023,4/2/2023,Spring,April,10,1,Friday,3,Fri,5,10,Quarter 1
2023,1,4/8/2023,4/2/2023,Spring,April,10,1,Saturday,3,Sat,6,10,Quarter 1
2023,1,4/9/2023,4/9/2023,Spring,April,11,2,Sunday,3,Sun,0,11,Quarter 1
2023,1,4/10/2023,4/9/2023,Spring,April,11,2,Monday,3,Mon,1,11,Quarter 1
2023,1,4/11/2023,4/9/2023,Spring,April,11,2,Tuesday,3,Tue,2,11,Quarter 1
2023,1,4/12/2023,4/9/2023,Spring,April,11,2,Wednesday,3,Wed,3,11,Quarter 1
2023,1,4/13/2023,4/9/2023,Spring,April,11,2,Thursday,3,Thu,4,11,Quarter 1
2023,1,4/14/2023,4/9/2023,Spring,April,11,2,Friday,3,Fri,5,11,Quarter 1
2023,1,4/15/2023,4/9/2023,Spring,April,11,2,Saturday,3,Sat,6,11,Quarter 1
2023,1,4/16/2023,4/16/2023,Spring,April,12,3,Sunday,3,Sun,0,12,Quarter 1
2023,1,4/17/2023,4/16/2023,Spring,April,12,3,Monday,3,Mon,1,12,Quarter 1
2023,1,4/18/2023,4/16/2023,Spring,April,12,3,Tuesday,3,Tue,2,12,Quarter 1
2023,1,4/19/2023,4/16/2023,Spring,April,12,3,Wednesday,3,Wed,3,12,Quarter 1
2023,1,4/20/2023,4/16/2023,Spring,April,12,3,Thursday,3,Thu,4,12,Quarter 1
2023,1,4/21/2023,4/16/2023,Spring,April,12,3,Friday,3,Fri,5,12,Quarter 1
2023,1,4/22/2023,4/16/2023,Spring,April,12,3,Saturday,3,Sat,6,12,Quarter 1
2023,1,4/23/2023,4/23/2023,Spring,April,13,4,Sunday,3,Sun,0,13,Quarter 1
2023,1,4/24/2023,4/23/2023,Spring,April,13,4,Monday,3,Mon,1,13,Quarter 1
2023,1,4/25/2023,4/23/2023,Spring,April,13,4,Tuesday,3,Tue,2,13,Quarter 1
2023,1,4/26/2023,4/23/2023,Spring,April,13,4,Wednesday,3,Wed,3,13,Quarter 1
2023,1,4/27/2023,4/23/2023,Spring,April,13,4,Thursday,3,Thu,4,13,Quarter 1
2023,1,4/28/2023,4/23/2023,Spring,April,13,4,Friday,3,Fri,5,13,Quarter 1
2023,1,4/29/2023,4/23/2023,Spring,April,13,4,Saturday,3,Sat,6,13,Quarter 1
2023,2,4/30/2023,4/30/2023,Spring,May,14,1,Sunday,4,Sun,0,1,Quarter 2
2023,2,5/1/2023,4/30/2023,Spring,May,14,1,Monday,4,Mon,1,1,Quarter 2
2023,2,5/2/2023,4/30/2023,Spring,May,14,1,Tuesday,4,Tue,2,1,Quarter 2
2023,2,5/3/2023,4/30/2023,Spring,May,14,1,Wednesday,4,Wed,3,1,Quarter 2
2023,2,5/4/2023,4/30/2023,Spring,May,14,1,Thursday,4,Thu,4,1,Quarter 2
2023,2,5/5/2023,4/30/2023,Spring,May,14,1,Friday,4,Fri,5,1,Quarter 2
2023,2,5/6/2023,4/30/2023,Spring,May,14,1,Saturday,4,Sat,6,1,Quarter 2
2023,2,5/7/2023,5/7/2023,Spring,May,15,2,Sunday,4,Sun,0,2,Quarter 2
2023,2,5/8/2023,5/7/2023,Spring,May,15,2,Monday,4,Mon,1,2,Quarter 2
2023,2,5/9/2023,5/7/2023,Spring,May,15,2,Tuesday,4,Tue,2,2,Quarter 2
2023,2,5/10/2023,5/7/2023,Spring,May,15,2,Wednesday,4,Wed,3,2,Quarter 2
2023,2,5/11/2023,5/7/2023,Spring,May,15,2,Thursday,4,Thu,4,2,Quarter 2
2023,2,5/12/2023,5/7/2023,Spring,May,15,2,Friday,4,Fri,5,2,Quarter 2
2023,2,5/13/2023,5/7/2023,Spring,May,15,2,Saturday,4,Sat,6,2,Quarter 2
2023,2,5/14/2023,5/14/2023,Spring,May,16,3,Sunday,4,Sun,0,3,Quarter 2
2023,2,5/15/2023,5/14/2023,Spring,May,16,3,Monday,4,Mon,1,3,Quarter 2
2023,2,5/16/2023,5/14/2023,Spring,May,16,3,Tuesday,4,Tue,2,3,Quarter 2
2023,2,5/17/2023,5/14/2023,Spring,May,16,3,Wednesday,4,Wed,3,3,Quarter 2
2023,2,5/18/2023,5/14/2023,Spring,May,16,3,Thursday,4,Thu,4,3,Quarter 2
2023,2,5/19/2023,5/14/2023,Spring,May,16,3,Friday,4,Fri,5,3,Quarter 2
2023,2,5/20/2023,5/14/2023,Spring,May,16,3,Saturday,4,Sat,6,3,Quarter 2
2023,2,5/21/2023,5/21/2023,Spring,May,17,4,Sunday,4,Sun,0,4,Quarter 2
2023,2,5/22/2023,5/21/2023,Spring,May,17,4,Monday,4,Mon,1,4,Quarter 2
2023,2,5/23/2023,5/21/2023,Spring,May,17,4,Tuesday,4,Tue,2,4,Quarter 2
2023,2,5/24/2023,5/21/2023,Spring,May,17,4,Wednesday,4,Wed,3,4,Quarter 2
2023,2,5/25/2023,5/21/2023,Spring,May,17,4,Thursday,4,Thu,4,4,Quarter 2
2023,2,5/26/2023,5/21/2023,Spring,May,17,4,Friday,4,Fri,5,4,Quarter 2
2023,2,5/27/2023,5/21/2023,Spring,May,17,4,Saturday,4,Sat,6,4,Quarter 2
2023,2,5/28/2023,5/28/2023,Spring,June,18,1,Sunday,5,Sun,0,5,Quarter 2
2023,2,5/29/2023,5/28/2023,Spring,June,18,1,Monday,5,Mon,1,5,Quarter 2
2023,2,5/30/2023,5/28/2023,Spring,June,18,1,Tuesday,5,Tue,2,5,Quarter 2
2023,2,5/31/2023,5/28/2023,Spring,June,18,1,Wednesday,5,Wed,3,5,Quarter 2
2023,2,6/1/2023,5/28/2023,Spring,June,18,1,Thursday,5,Thu,4,5,Quarter 2
2023,2,6/2/2023,5/28/2023,Spring,June,18,1,Friday,5,Fri,5,5,Quarter 2
2023,2,6/3/2023,5/28/2023,Spring,June,18,1,Saturday,5,Sat,6,5,Quarter 2
2023,2,6/4/2023,6/4/2023,Spring,June,19,2,Sunday,5,Sun,0,6,Quarter 2
2023,2,6/5/2023,6/4/2023,Spring,June,19,2,Monday,5,Mon,1,6,Quarter 2
2023,2,6/6/2023,6/4/2023,Spring,June,19,2,Tuesday,5,Tue,2,6,Quarter 2
2023,2,6/7/2023,6/4/2023,Spring,June,19,2,Wednesday,5,Wed,3,6,Quarter 2
2023,2,6/8/2023,6/4/2023,Spring,June,19,2,Thursday,5,Thu,4,6,Quarter 2
2023,2,6/9/2023,6/4/2023,Spring,June,19,2,Friday,5,Fri,5,6,Quarter 2
2023,2,6/10/2023,6/4/2023,Spring,June,19,2,Saturday,5,Sat,6,6,Quarter 2
2023,2,6/11/2023,6/11/2023,Spring,June,20,3,Sunday,5,Sun,0,7,Quarter 2
2023,2,6/12/2023,6/11/2023,Spring,June,20,3,Monday,5,Mon,1,7,Quarter 2
2023,2,6/13/2023,6/11/2023,Spring,June,20,3,Tuesday,5,Tue,2,7,Quarter 2
2023,2,6/14/2023,6/11/2023,Spring,June,20,3,Wednesday,5,Wed,3,7,Quarter 2
2023,2,6/15/2023,6/11/2023,Spring,June,20,3,Thursday,5,Thu,4,7,Quarter 2
2023,2,6/16/2023,6/11/2023,Spring,June,20,3,Friday,5,Fri,5,7,Quarter 2
2023,2,6/17/2023,6/11/2023,Spring,June,20,3,Saturday,5,Sat,6,7,Quarter 2
2023,2,6/18/2023,6/18/2023,Spring,June,21,4,Sunday,5,Sun,0,8,Quarter 2
2023,2,6/19/2023,6/18/2023,Spring,June,21,4,Monday,5,Mon,1,8,Quarter 2
2023,2,6/20/2023,6/18/2023,Spring,June,21,4,Tuesday,5,Tue,2,8,Quarter 2
2023,2,6/21/2023,6/18/2023,Spring,June,21,4,Wednesday,5,Wed,3,8,Quarter 2
2023,2,6/22/2023,6/18/2023,Spring,June,21,4,Thursday,5,Thu,4,8,Quarter 2
2023,2,6/23/2023,6/18/2023,Spring,June,21,4,Friday,5,Fri,5,8,Quarter 2
2023,2,6/24/2023,6/18/2023,Spring,June,21,4,Saturday,5,Sat,6,8,Quarter 2
2023,2,6/25/2023,6/25/2023,Spring,June,22,5,Sunday,5,Sun,0,9,Quarter 2
2023,2,6/26/2023,6/25/2023,Spring,June,22,5,Monday,5,Mon,1,9,Quarter 2
2023,2,6/27/2023,6/25/2023,Spring,June,22,5,Tuesday,5,Tue,2,9,Quarter 2
2023,2,6/28/2023,6/25/2023,Spring,June,22,5,Wednesday,5,Wed,3,9,Quarter 2
2023,2,6/29/2023,6/25/2023,Spring,June,22,5,Thursday,5,Thu,4,9,Quarter 2
